,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
294,2025-08-26 07:38:39,51680,13408944,284584288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
295,2025-08-26 07:38:40,51680,13408944,284584288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
296,2025-08-26 07:38:41,51680,13408944,284584288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
297,2025-08-26 07:38:42,51680,13408944,284584288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
298,2025-08-26 07:38:43,51680,13408944,284584288,41.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,16384
0,2025-08-26 08:12:26,73005,37504,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
1,2025-08-26 08:12:27,73005,37504,269336476,0.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
2,2025-08-26 08:12:28,73005,152420,270104588,0.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
3,2025-08-26 08:12:29,73005,1110500,272381964,3.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
4,2025-08-26 08:12:30,73005,2678628,273922060,8.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
5,2025-08-26 08:12:31,73005,4090852,273922060,12.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
6,2025-08-26 08:12:32,73005,4324452,276215820,13.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
7,2025-08-26 08:12:33,73005,4732900,278296588,14.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
8,2025-08-26 08:12:34,73005,4741732,278296588,14.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
9,2025-08-26 08:12:35,73005,4755172,278296588,14.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
10,2025-08-26 08:12:36,73005,5844580,278296588,17.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
11,2025-08-26 08:12:37,73005,7186148,278296588,22.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
12,2025-08-26 08:12:38,73005,8412900,278296588,25.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
13,2025-08-26 08:12:39,73005,8413028,278296588,25.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
14,2025-08-26 08:12:40,73005,8413028,278296588,25.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
15,2025-08-26 08:12:41,73005,8415972,278296588,25.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
16,2025-08-26 08:12:42,73005,8574052,279754764,26.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
17,2025-08-26 08:12:43,73005,9021540,281704448,27.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
18,2025-08-26 08:12:44,73005,9217892,281966592,28.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
19,2025-08-26 08:12:45,73005,9287012,281966592,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
20,2025-08-26 08:12:46,73005,9296228,281966592,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
21,2025-08-26 08:12:47,73005,9311332,281966592,28.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
22,2025-08-26 08:12:48,73005,9749092,281966592,29.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
23,2025-08-26 08:12:49,73005,11672036,281966592,35.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
24,2025-08-26 08:12:50,73005,11946852,281966592,36.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
25,2025-08-26 08:12:51,73005,11957860,281966592,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
26,2025-08-26 08:12:52,73005,11958756,281966592,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
27,2025-08-26 08:12:53,73005,11975780,281966508,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
28,2025-08-26 08:12:54,73005,12204900,282542096,37.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
29,2025-08-26 08:12:55,73005,12523620,283131920,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
30,2025-08-26 08:12:56,73005,12523620,283131920,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
31,2025-08-26 08:12:57,73005,12584804,283131920,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
32,2025-08-26 08:12:58,73005,12595684,283131920,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
33,2025-08-26 08:12:59,73005,12638052,283131920,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
34,2025-08-26 08:13:00,73005,13083364,283131920,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
35,2025-08-26 08:13:01,73005,13083364,283131920,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
36,2025-08-26 08:13:02,73005,13083364,283131920,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
37,2025-08-26 08:13:03,73005,13083364,283131920,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
38,2025-08-26 08:13:04,73005,13083364,283131920,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
39,2025-08-26 08:13:05,73005,13187300,283199520,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
40,2025-08-26 08:13:07,73005,13196132,283199520,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
41,2025-08-26 08:13:08,73005,13199844,283199520,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
42,2025-08-26 08:13:09,73005,13209572,283199520,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
43,2025-08-26 08:13:10,73005,13209572,283199520,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
44,2025-08-26 08:13:11,73005,13209572,283199520,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
45,2025-08-26 08:13:12,73005,13367268,283199520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
46,2025-08-26 08:13:13,73005,13367268,283199520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
47,2025-08-26 08:13:14,73005,13367268,283199520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
48,2025-08-26 08:13:15,73005,13367268,283199520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
49,2025-08-26 08:13:16,73005,13367268,283199412,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
50,2025-08-26 08:13:17,73005,13372132,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
51,2025-08-26 08:13:18,73005,13372132,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
52,2025-08-26 08:13:19,73005,13374052,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
53,2025-08-26 08:13:20,73005,13380836,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
54,2025-08-26 08:13:21,73005,13380836,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
55,2025-08-26 08:13:22,73005,13380836,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
56,2025-08-26 08:13:23,73005,13381220,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
57,2025-08-26 08:13:24,73005,13381220,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
58,2025-08-26 08:13:25,73005,13381220,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
59,2025-08-26 08:13:26,73005,13381220,283199508,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
60,2025-08-26 08:13:27,73005,13382372,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
61,2025-08-26 08:13:28,73005,13383140,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
62,2025-08-26 08:13:29,73005,13383140,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
63,2025-08-26 08:13:30,73005,13383140,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
64,2025-08-26 08:13:31,73005,13383140,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
65,2025-08-26 08:13:32,73005,13383140,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
66,2025-08-26 08:13:33,73005,13386724,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
67,2025-08-26 08:13:34,73005,13386724,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
68,2025-08-26 08:13:35,73005,13386724,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
69,2025-08-26 08:13:36,73005,13386724,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
70,2025-08-26 08:13:37,73005,13386724,283469764,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
71,2025-08-26 08:13:38,73005,13387236,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
72,2025-08-26 08:13:39,73005,13038180,283469920,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
73,2025-08-26 08:13:40,73005,13064932,283469920,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
74,2025-08-26 08:13:41,73005,13168356,283469920,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
75,2025-08-26 08:13:42,73005,13255012,283469920,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
76,2025-08-26 08:13:43,73005,13377380,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
77,2025-08-26 08:13:44,73005,13384676,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
78,2025-08-26 08:13:45,73005,13384676,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
79,2025-08-26 08:13:46,73005,13384676,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
80,2025-08-26 08:13:47,73005,13384676,283469920,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
81,2025-08-26 08:13:48,73005,13384676,283469764,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
82,2025-08-26 08:13:50,73005,13384932,283740320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
83,2025-08-26 08:13:51,73005,12774756,283740320,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
84,2025-08-26 08:13:52,73005,12619748,283740320,38.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
85,2025-08-26 08:13:53,73005,12692196,283740320,38.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
86,2025-08-26 08:13:54,73005,12847844,283740320,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
87,2025-08-26 08:13:55,73005,12973412,283740320,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
88,2025-08-26 08:13:56,73005,13325412,283740320,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
89,2025-08-26 08:13:57,73005,13376228,283740320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
90,2025-08-26 08:13:58,73005,13376484,283740320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
91,2025-08-26 08:13:59,73005,13376484,283740320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
92,2025-08-26 08:14:00,73005,13376484,283740212,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
93,2025-08-26 08:14:01,73005,13376484,283740116,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
94,2025-08-26 08:14:02,73005,13376612,283740236,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
95,2025-08-26 08:14:03,73005,12265444,283740236,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
96,2025-08-26 08:14:04,73005,12288612,283740236,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
97,2025-08-26 08:14:05,73005,12327908,283740236,37.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
98,2025-08-26 08:14:06,73005,12506980,283740236,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
99,2025-08-26 08:14:07,73005,12781156,283740236,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
100,2025-08-26 08:14:08,73005,13319268,283740236,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
101,2025-08-26 08:14:09,73005,13320164,283740236,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
102,2025-08-26 08:14:10,73005,13322212,283740236,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
103,2025-08-26 08:14:11,73005,13322212,283740236,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
104,2025-08-26 08:14:12,73005,13322212,283740116,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
105,2025-08-26 08:14:13,73005,13338596,283740272,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
106,2025-08-26 08:14:14,73005,11764196,283740272,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
107,2025-08-26 08:14:15,73005,11748964,283740272,36.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
108,2025-08-26 08:14:16,73005,12019172,283740272,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
109,2025-08-26 08:14:17,73005,12259556,283740272,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
110,2025-08-26 08:14:18,73005,12606180,283740272,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
111,2025-08-26 08:14:19,73005,13310052,283740272,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
112,2025-08-26 08:14:20,73005,13323876,283740272,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
113,2025-08-26 08:14:21,73005,13324644,283740272,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
114,2025-08-26 08:14:22,73005,13324644,283740272,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
115,2025-08-26 08:14:23,73005,13327972,283740116,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
116,2025-08-26 08:14:24,73005,13328484,283740320,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
117,2025-08-26 08:14:25,73005,11460324,283740320,35.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
118,2025-08-26 08:14:26,73005,11186916,283740320,34.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
119,2025-08-26 08:14:27,73005,11237988,283740320,34.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
120,2025-08-26 08:14:29,73005,11340772,283740320,34.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
121,2025-08-26 08:14:30,73005,11674852,283740320,35.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
122,2025-08-26 08:14:31,73005,12224484,283740320,37.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
123,2025-08-26 08:14:32,73005,12848612,283740320,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
124,2025-08-26 08:14:33,73005,12855780,283740320,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
125,2025-08-26 08:14:34,73005,12868836,283740320,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
126,2025-08-26 08:14:35,73005,12877028,283740212,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
127,2025-08-26 08:14:36,73005,12887780,283740116,39.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
128,2025-08-26 08:14:37,73005,12906596,283875520,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
129,2025-08-26 08:14:38,73005,11297636,283875520,34.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
130,2025-08-26 08:14:39,73005,11187812,283875520,34.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
131,2025-08-26 08:14:40,73005,11445732,283875520,35.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
132,2025-08-26 08:14:41,73005,11879908,283875520,36.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
133,2025-08-26 08:14:42,73005,12275300,283875520,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
134,2025-08-26 08:14:43,73005,12968164,283875520,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
135,2025-08-26 08:14:44,73005,12963556,283875520,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
136,2025-08-26 08:14:45,73005,12986084,283875520,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
137,2025-08-26 08:14:46,73005,12988516,283875520,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
138,2025-08-26 08:14:47,73005,13001188,283875292,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
139,2025-08-26 08:14:48,73005,13001572,283875292,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
140,2025-08-26 08:14:49,73005,12496868,284010720,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
141,2025-08-26 08:14:50,73005,10907236,284010720,33.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
142,2025-08-26 08:14:51,73005,10984036,284010720,33.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
143,2025-08-26 08:14:52,73005,11445604,284010720,35.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
144,2025-08-26 08:14:53,73005,11969636,284010720,36.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
145,2025-08-26 08:14:54,73005,12265060,284010720,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
146,2025-08-26 08:14:55,73005,12836068,284010720,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
147,2025-08-26 08:14:56,73005,12934372,284010720,39.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
148,2025-08-26 08:14:57,73005,12959844,284010720,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
149,2025-08-26 08:14:58,73005,12972388,284010720,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
150,2025-08-26 08:14:59,73005,12854116,284006364,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
151,2025-08-26 08:15:00,73005,12856292,284006364,39.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
152,2025-08-26 08:15:01,73005,12773860,284006472,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
153,2025-08-26 08:15:02,73005,12271076,284006472,37.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
154,2025-08-26 08:15:03,73005,12420068,284006472,38.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
155,2025-08-26 08:15:04,73005,12745956,284006472,39.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
156,2025-08-26 08:15:05,73005,12963172,284006472,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
157,2025-08-26 08:15:06,73005,13295716,284006472,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
158,2025-08-26 08:15:08,73005,13369700,284006472,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
159,2025-08-26 08:15:09,73005,13370340,284006472,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
160,2025-08-26 08:15:10,73005,13370340,284006472,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
161,2025-08-26 08:15:11,73005,13370340,284006472,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
162,2025-08-26 08:15:12,73005,13371364,284006364,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
163,2025-08-26 08:15:13,73005,13374564,284006520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
164,2025-08-26 08:15:14,73005,12085348,284006520,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
165,2025-08-26 08:15:15,73005,12012132,284006520,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
166,2025-08-26 08:15:16,73005,12104804,284006520,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
167,2025-08-26 08:15:17,73005,12302436,284006520,37.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
168,2025-08-26 08:15:18,73005,12649060,284006520,38.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
169,2025-08-26 08:15:19,73005,13032292,284006520,39.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
170,2025-08-26 08:15:20,73005,13363812,284006520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
171,2025-08-26 08:15:21,73005,13363812,284006520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
172,2025-08-26 08:15:22,73005,13364196,284006520,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
173,2025-08-26 08:15:23,73005,13364196,284006364,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
174,2025-08-26 08:15:24,73005,13364196,284006364,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
175,2025-08-26 08:15:25,73005,13248356,284006484,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
176,2025-08-26 08:15:26,73005,11767780,284006484,36.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
177,2025-08-26 08:15:27,73005,11809124,284006484,36.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
178,2025-08-26 08:15:28,73005,11956836,284006484,36.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
179,2025-08-26 08:15:29,73005,12090340,284006484,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
180,2025-08-26 08:15:30,73005,12500452,284006484,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
181,2025-08-26 08:15:31,73005,13359588,284006484,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
182,2025-08-26 08:15:32,73005,13359716,284006484,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
183,2025-08-26 08:15:33,73005,13359716,284006484,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
184,2025-08-26 08:15:34,73005,13360100,284006484,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
185,2025-08-26 08:15:35,73005,13360484,284006364,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
186,2025-08-26 08:15:36,73005,13367524,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
187,2025-08-26 08:15:37,73005,13305828,284078320,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
188,2025-08-26 08:15:38,73005,13319780,284078320,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
189,2025-08-26 08:15:39,73005,13336932,284078320,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
190,2025-08-26 08:15:40,73005,13364964,284078320,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,1.0,powerlog,32768
